run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di16,geopotential,700.0,m2/s2,28.968944001715833,33.95912890981886,-17.2259814089442,21.809074766283594,24.745086333022495,-5.847480557628514,-0.5502158459826434
r2p8_w128_di16,geopotential,750.0,m2/s2,28.96525875742973,34.1268808638661,-17.820044867068162,21.666130047565474,24.85923484330325,-5.15813220727075,4.346696062462846
r2p8_w128_di16,geopotential,775.0,m2/s2,29.152732162915502,34.693571829199904,-19.006244887512725,21.7631252000422,25.198640266234932,-5.254954533560579,7.055688337648857
r2p8_w128_di16,geopotential,800.0,m2/s2,29.32379293925304,34.69915056763071,-18.331044825999253,21.794029082465418,25.0134898313542,-4.145821875456682,3.750746585735955
r2p8_w128_di16,geopotential,825.0,m2/s2,29.605937041146436,34.75020079963664,-17.375784294010632,21.937802609053673,25.117410950808182,-4.596308427946674,0.09224630691034277
r2p8_w128_di16,geopotential,850.0,m2/s2,29.94496220345556,35.423360298014394,-18.29489066420209,22.089382996182263,25.659793308428473,-4.159215265246192,-1.1073419959185151
r2p8_w128_di16,geopotential,875.0,m2/s2,30.339760489202337,36.463165451863716,-20.182772915562875,22.25522453203234,26.55916809265556,-3.6948003825862794,-3.0372441203323834
r2p8_w128_di16,geopotential,900.0,m2/s2,30.98946951842964,37.33114129748849,-20.46395720096925,22.63544783706927,27.13566896628678,-4.0990936197366095,-3.092464446099763
r2p8_w128_di16,geopotential,925.0,m2/s2,31.744225289115686,38.5057372917828,-21.29997484923807,23.088799135136032,28.005458544701646,-4.484578163107646,-5.151061124818022
r2p8_w128_di16,geopotential,950.0,m2/s2,32.57103886927856,40.202355481059,-23.429761151949013,23.551328231706652,29.267156739906756,-4.14285503498877,-6.265519098973356
r2p8_w128_di16,geopotential,975.0,m2/s2,33.81399974953114,43.50198007455679,-28.650796701919255,24.315654010051713,32.097522388209185,-4.61486032664571,-11.526212890860961
r2p8_w128_di16,geopotential,1000.0,m2/s2,35.498689929947794,49.18729812456117,-38.560882730112375,25.462383870652452,37.427840966293495,-4.705157377916513,-22.12761650609806
r2p8_w128_di16,u_component_of_wind,1.0,m/s,26.88751895403424,38.526770558693315,-43.28867838106238,21.235088333968854,31.978738057244684,-15.092309809755214,-29.246551920376284
r2p8_w128_di16,u_component_of_wind,2.0,m/s,21.337294071677277,25.306367482468918,-18.601578051361777,17.08409702196154,20.55237127743226,-11.957047369953283,-15.910234580534635
r2p8_w128_di16,u_component_of_wind,3.0,m/s,16.902078259185412,20.205997537580373,-19.547414393253405,13.50817013901124,16.53511209061875,-8.952847697337468,-12.090167999144683
r2p8_w128_di16,u_component_of_wind,5.0,m/s,11.814354660852429,13.61900652225594,-15.27507776098287,8.71287314654216,9.889207766228115,1.8556568050507418,1.0807943568811385
r2p8_w128_di16,u_component_of_wind,7.0,m/s,9.738379454501915,11.044311039467239,-13.410153004066917,7.004734518765584,7.91262165082689,0.10442285733329472,2.2598867877562534
r2p8_w128_di16,u_component_of_wind,10.0,m/s,8.253553332248815,9.892342192547227,-19.855555472032016,5.611998784992703,7.278433090550793,-1.364357149831413,1.9914660790659922
r2p8_w128_di16,u_component_of_wind,20.0,m/s,5.174866376770013,6.888983739447232,-33.1238961139537,3.8881165642099282,5.5038903596884605,-0.3985094305934365,1.8863719016108726
r2p8_w128_di16,u_component_of_wind,30.0,m/s,5.117902122803275,5.91293988420545,-15.534446386925072,3.6618538877808353,4.3857592987440706,0.24404507465788589,0.18523694299852725
r2p8_w128_di16,u_component_of_wind,50.0,m/s,1.0637583120745784,2.5875867651540254,-143.24949904340806,0.8186814703072879,2.057393543171309,-0.01185760042082864,1.5098014551749344
r2p8_w128_di16,u_component_of_wind,70.0,m/s,1.0593691677457358,1.5587172649303884,-47.13636307230189,0.8125591521820252,1.2269875664891245,-0.036357074211226754,0.3963964491759353
r2p8_w128_di16,u_component_of_wind,100.0,m/s,1.1422878907714606,1.67587508366377,-46.712146491541915,0.8614377528941098,1.3057288276370858,0.008153660698630607,0.6881794982349749
r2p8_w128_di16,u_component_of_wind,125.0,m/s,1.1911528174100803,1.504095051482037,-26.272215411653566,0.8857551584948379,1.1587395659836708,-0.017223701492924872,-0.5684224128415905
r2p8_w128_di16,u_component_of_wind,150.0,m/s,1.2232561934234443,1.6268875466461532,-32.99646921002648,0.9076353080493887,1.2509819905782484,-0.016027630927342013,-0.10892109923141519
r2p8_w128_di16,u_component_of_wind,175.0,m/s,1.2338060106647302,1.581597553933158,-28.188511018928363,0.9149919767969662,1.2045199438059042,0.022536507928167884,-0.14035845223647828
r2p8_w128_di16,u_component_of_wind,200.0,m/s,1.2634636614813466,1.603322894932892,-26.899011329940237,0.9366576652756262,1.238598534905214,0.006450070679040555,-0.6195305167297317
r2p8_w128_di16,u_component_of_wind,225.0,m/s,1.3229175208522217,1.6685288149511401,-26.124931346912383,0.9845904914783858,1.272019297478535,0.013211653930618334,0.633095228037064
r2p8_w128_di16,u_component_of_wind,250.0,m/s,1.3713165811430903,1.6782858223443506,-22.385001787506976,1.0252632282443883,1.2849374382766252,0.04194616122392112,-0.2692629766916133
r2p8_w128_di16,u_component_of_wind,300.0,m/s,1.4045114046745886,1.8904327451267948,-34.597180117934975,1.0548986321052736,1.4496316413289494,0.015309564194952448,-0.2832052048686188
r2p8_w128_di16,u_component_of_wind,350.0,m/s,1.3443943599349741,1.990743152723783,-48.077321063744385,1.0070491730142705,1.5203877037743112,0.014100656829953604,0.32686941629704536
r2p8_w128_di16,u_component_of_wind,400.0,m/s,1.261445758875581,1.5328603605297502,-21.51615317142934,0.943752770940053,1.1703522389697045,-0.015062078524339316,-0.22487307529499645
r2p8_w128_di16,u_component_of_wind,450.0,m/s,1.184654647615806,1.3984967232007788,-18.05100549897338,0.8858014681904587,1.062637642159085,-0.01617715575946719,0.057414698554522955
r2p8_w128_di16,u_component_of_wind,500.0,m/s,1.1180847813970318,1.245305146887668,-11.37841848913066,0.8366086349454532,0.9444242668315717,-0.031546907473509155,-0.04287351019763711
r2p8_w128_di16,u_component_of_wind,550.0,m/s,1.078258789502785,1.1636968021654976,-7.923701943770878,0.8088505833419328,0.8814733106246109,-0.008573406100388347,0.01807969912144122
r2p8_w128_di16,u_component_of_wind,600.0,m/s,1.0421852256834871,1.1146792599716353,-6.955964496676215,0.7819586200812428,0.8442650491429359,-0.023930406219988445,-0.05223122244265532
r2p8_w128_di16,u_component_of_wind,650.0,m/s,1.0219952352494517,1.1954250804891433,-16.969731292079903,0.7680279178308048,0.9162315074930486,0.004794522698430978,-0.09858163355504038
r2p8_w128_di16,u_component_of_wind,700.0,m/s,1.0015745378517265,1.1470110512913207,-14.52078781390953,0.7531700999466414,0.879387671185523,0.017236826536277648,0.09150886165739847
r2p8_w128_di16,u_component_of_wind,750.0,m/s,0.9830315173435022,1.0438507131100412,-6.186901914487319,0.7396245574213794,0.7907932855828931,0.01735378164946841,0.028953471323203205
r2p8_w128_di16,u_component_of_wind,775.0,m/s,0.971873648258106,1.0543695239620061,-8.48833342191735,0.7301703405134456,0.8028332645950449,0.03700840003305208,-0.16284958790568474
r2p8_w128_di16,u_component_of_wind,800.0,m/s,0.9632651443056386,1.0367696363979628,-7.630764232137688,0.7233509119023982,0.7859278653905154,0.04036023907220996,-0.10127695770390152
r2p8_w128_di16,u_component_of_wind,825.0,m/s,0.9539231067652036,1.0237546133335,-7.320454455191716,0.7155114378306464,0.7738839965915352,0.04019013899138447,-0.061127950293348006
r2p8_w128_di16,u_component_of_wind,850.0,m/s,0.9384627467641471,1.010413600477627,-7.666884376771366,0.7006470304584176,0.7592148414182499,0.013881220498051865,-0.06361079103044551
r2p8_w128_di16,u_component_of_wind,875.0,m/s,0.9197559669066911,1.0035129575970272,-9.106436240041592,0.6801100978736615,0.7507976429978597,-0.0015635014278814197,-0.11856822889471023
r2p8_w128_di16,u_component_of_wind,900.0,m/s,0.9041109625627072,0.9936480777267906,-9.903332541206012,0.6604665171649448,0.7347022862778496,0.0013803848081437992,-0.07036839047818096
r2p8_w128_di16,u_component_of_wind,925.0,m/s,0.8948843284925002,0.9977854628318451,-11.498819575116425,0.6493529432008357,0.7352773813447592,-0.028877742492907466,-0.014161907813489387
r2p8_w128_di16,u_component_of_wind,950.0,m/s,0.8742954082855705,0.9995102084572142,-14.321795469243126,0.6338620038376641,0.7412854666562424,-0.030861088027857576,-0.0229230182194167
r2p8_w128_di16,u_component_of_wind,975.0,m/s,0.8244775016501156,0.9761424086958902,-18.395275400751544,0.5997780545880295,0.7271763289507313,-0.022789994910074544,0.02273467636612785
r2p8_w128_di16,u_component_of_wind,1000.0,m/s,0.7526136016408521,0.9254598476563025,-22.96613370242182,0.5527547932982035,0.6994103298564137,-0.01637584780466093,-0.016214146321524202
r2p8_w128_di16,v_component_of_wind,1.0,m/s,10.911107024598223,11.79509045346861,-8.10168415429815,7.978601954810808,8.899970197841474,-0.03851325245017243,-0.04190213839328268
r2p8_w128_di16,v_component_of_wind,2.0,m/s,8.53067996247366,9.56838462404445,-12.164383919401956,6.280051243510033,7.26008402047698,0.1971818568959474,-1.5879814035710447
r2p8_w128_di16,v_component_of_wind,3.0,m/s,7.21370072837419,8.440107378830842,-17.00107471374208,5.397553384590805,6.542905831091183,0.2733279903326504,-1.9215005655776185
r2p8_w128_di16,v_component_of_wind,5.0,m/s,5.719536919774091,6.6182424082562825,-15.71290650078867,4.348692833517015,5.200418002007344,0.07400822647370373,-0.7696467022715565
r2p8_w128_di16,v_component_of_wind,7.0,m/s,4.9738679732257305,5.622441932145321,-13.039629568192312,3.840659343417977,4.453067547349176,-0.018807402745375724,-0.9152616361220114
r2p8_w128_di16,v_component_of_wind,10.0,m/s,4.1378391759996775,4.586330858011709,-10.838789593693665,3.2264024074134956,3.6399613427951985,-0.1429470888268574,-1.0481665065531263
r2p8_w128_di16,v_component_of_wind,20.0,m/s,3.138886908278527,3.3402169310248153,-6.414057869217871,2.4427274966157997,2.616080151554645,-0.2508281426504254,-0.9546130499376874
r2p8_w128_di16,v_component_of_wind,30.0,m/s,2.863016519221634,3.431230745747503,-19.84669745043417,2.222070190832787,2.7733216390576967,-0.15015825929305807,1.3812941878521976
r2p8_w128_di16,v_component_of_wind,50.0,m/s,1.0760677540914858,2.4734621093202023,-129.86118670645638,0.835335353477714,2.077328586988023,0.013942430467469636,1.7308406044937081
r2p8_w128_di16,v_component_of_wind,70.0,m/s,1.099240786994993,6.2504756481697,-468.6175151175656,0.84812553707267,5.8412165687665905,-0.01388431880767121,-5.837253747854856
r2p8_w128_di16,v_component_of_wind,100.0,m/s,1.1656110687349754,1.985431794630719,-70.33398599976283,0.8839434571282561,1.5847600137245204,-0.028122251901993228,0.49796002221348157
r2p8_w128_di16,v_component_of_wind,125.0,m/s,1.210292301822597,1.9499817647357796,-61.116596527902665,0.901656299768035,1.5774983282351411,-0.017928846529124888,0.20702359312665217
r2p8_w128_di16,v_component_of_wind,150.0,m/s,1.2206744774881622,1.795005103443064,-47.05026905590164,0.9084870829205333,1.3771657743814474,-0.007065156891724395,0.5890302402559424
r2p8_w128_di16,v_component_of_wind,175.0,m/s,1.2186487064691889,1.5551000850536105,-27.60856158123106,0.9060531958681611,1.198590982943466,0.0006257020657933301,-0.04773645137574306
r2p8_w128_di16,v_component_of_wind,200.0,m/s,1.2457735731135957,1.500202413138671,-20.423361477252588,0.9241446926012072,1.1549080256334285,0.009994799192255537,0.049636753589631766
r2p8_w128_di16,v_component_of_wind,225.0,m/s,1.3248120853304046,1.7092953454285085,-29.021720465526602,0.9823321338781377,1.3181920256401665,0.017120905096332233,-0.1568945827180219
r2p8_w128_di16,v_component_of_wind,250.0,m/s,1.3978088904149786,1.929539097947338,-38.04026510194112,1.0351502922392384,1.491642984901507,0.01456237754734918,0.9042283244149382
r2p8_w128_di16,v_component_of_wind,300.0,m/s,1.4832158578416357,1.985079018291343,-33.83615121132906,1.0910680793814642,1.501693322568415,0.022622343020584062,-0.3742139421518623
r2p8_w128_di16,v_component_of_wind,350.0,m/s,1.4424263559543207,1.9613735664282033,-35.977379942599775,1.0522951447267304,1.4767462892630665,0.006102036597860075,-0.10166195509379211
r2p8_w128_di16,v_component_of_wind,400.0,m/s,1.357413739006944,1.59274514578635,-17.33674855476042,0.9878519504340654,1.1815277690330321,0.002279644103119105,0.022467673780025333
r2p8_w128_di16,v_component_of_wind,450.0,m/s,1.2692604839188641,1.504014672280639,-18.495351532332194,0.9244069845815704,1.1230855863528564,-0.015878798567155485,0.12756835299982494
r2p8_w128_di16,v_component_of_wind,500.0,m/s,1.1923607990937075,1.3973247741332875,-17.189761286631477,0.8708028976040607,1.0424670631123572,-0.007835391171667021,-0.12588071784891086
r2p8_w128_di16,v_component_of_wind,550.0,m/s,1.1441259227727343,1.2762242188612016,-11.545782982377805,0.8399919218214107,0.947236706710763,-0.011624644025184112,0.009627048879432975
r2p8_w128_di16,v_component_of_wind,600.0,m/s,1.1018020402348516,1.2288807814726488,-11.533718090657196,0.8095739861943877,0.9141901618016954,-0.002383641405047087,-0.000829216528882327
r2p8_w128_di16,v_component_of_wind,650.0,m/s,1.0762557447201218,1.2588708418663597,-16.967630420753444,0.7924096841173074,0.9497999215044107,-0.009645607467193501,-0.1813540448299433
r2p8_w128_di16,v_component_of_wind,700.0,m/s,1.0547226652225976,1.1840954155676497,-12.26604439355139,0.7774076284821501,0.887749345851518,0.0014723572667201667,-0.009163364238518568
r2p8_w128_di16,v_component_of_wind,750.0,m/s,1.0362891749540466,1.159163837938924,-11.857179053358946,0.7642436265126127,0.8669753527313573,-0.0002173964018994283,0.024366306424256145
r2p8_w128_di16,v_component_of_wind,775.0,m/s,1.0266035227699783,1.2105666515274704,-17.919588690005984,0.7559993192502313,0.9188591618308497,-0.00560599396811779,-0.04645775594425314
r2p8_w128_di16,v_component_of_wind,800.0,m/s,1.0185373068321812,1.3059463694839288,-28.217823807125654,0.7496276711270572,1.0196653836371563,-0.006283169865281772,0.32086878365667415
r2p8_w128_di16,v_component_of_wind,825.0,m/s,1.0104003538964423,1.1975632321100198,-18.523635457154654,0.742142025588714,0.9055490356540352,-0.017551509257009143,-0.20947243174941269
r2p8_w128_di16,v_component_of_wind,850.0,m/s,0.9981344508667267,1.190691099573561,-19.291654399828406,0.7294914468866853,0.9008122980389808,-0.00497651299496927,-0.010333284649908337
r2p8_w128_di16,v_component_of_wind,875.0,m/s,0.9836053726397836,1.1797995920986952,-19.946436336797248,0.7111522249749436,0.8883027671538677,-0.013103429492422191,0.10598481581306335
r2p8_w128_di16,v_component_of_wind,900.0,m/s,0.9736277916187683,1.1360074229616304,-16.677793376551755,0.6950907692057161,0.8368010790487336,-0.04124604378526077,-0.21652201759753767
r2p8_w128_di16,v_component_of_wind,925.0,m/s,0.9623897877252714,1.1004270565955638,-14.343176811607773,0.6812144613757576,0.7917937303326793,-0.00020238068914905038,-0.01927361732974482
r2p8_w128_di16,v_component_of_wind,950.0,m/s,0.9402592520846181,1.1069851795264085,-17.731910329214816,0.6671718313112291,0.8097321178904924,0.0033892293201433013,-0.16131035669665156
r2p8_w128_di16,v_component_of_wind,975.0,m/s,0.8821411553676746,1.0598029142219378,-20.139833378504402,0.631733175405522,0.7767280315615467,0.0017901101457659168,0.11720904163484977
r2p8_w128_di16,v_component_of_wind,1000.0,m/s,0.796652016171552,0.9466224945781726,-18.825092432117273,0.578812663948413,0.702164492533379,-0.01219023749155482,0.06803374041305515
r2p8_w128_di16,specific_humidity,1.0,kg/kg,8.932923556531753e-07,3.390326696062418e-07,62.04684082868468,8.793075440872783e-07,2.938556429452018e-07,-8.79203698974548e-07,-2.737173593601581e-07
r2p8_w128_di16,specific_humidity,2.0,kg/kg,7.273835836094405e-07,2.163383024499608e-07,70.25801690815709,7.054863068674031e-07,1.6849425588777235e-07,-7.05484894025204e-07,-9.86831945129124e-08
r2p8_w128_di16,specific_humidity,3.0,kg/kg,6.035567751862217e-07,1.7972399148247272e-07,70.22252108312087,5.780280891268529e-07,1.4364191109230775e-07,-5.780169743632188e-07,2.738898986935324e-08
r2p8_w128_di16,specific_humidity,5.0,kg/kg,4.314354835072253e-07,2.64374264601529e-07,38.722178701580646,3.979189196818276e-07,2.3407493229208825e-07,-3.9769939907120367e-07,2.1455750655312563e-07
r2p8_w128_di16,specific_humidity,7.0,kg/kg,3.411384579800141e-07,3.443698227749066e-07,-0.9472297008160213,2.977166879467517e-07,3.212606166454043e-07,-2.9699730713371887e-07,3.094939733674965e-07
r2p8_w128_di16,specific_humidity,10.0,kg/kg,2.5517072284941803e-07,4.3132052693821846e-07,-69.0321374340231,2.0580689019575356e-07,4.166649620896963e-07,-2.0300934699156003e-07,4.078105362395164e-07
r2p8_w128_di16,specific_humidity,20.0,kg/kg,1.337478277163571e-07,4.1791678288831283e-07,-212.46622096517416,7.856371354803967e-08,4.0746467605168086e-07,-6.069154818420887e-08,3.9661300843128875e-07
r2p8_w128_di16,specific_humidity,30.0,kg/kg,1.0010728478513094e-07,1.603012984678394e-07,-60.12950387367728,5.620059996029331e-08,1.317847805388428e-07,-2.014609023714212e-08,1.1087686520577617e-07
